DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
12/11/97 21:27	Kinaid	IL	Triangle	4-5 Seconds	Triangular flash of 7 fast moving lights-speed of sound.	9/2/05	39.5894088745,-89.4201126099	
12/1/97 03:30	Naperville	IL	Oval	15 minutes ?	I was retiring for the nite and got into bed in my darkened bedroom and as I turned my head toward the two windows to my left that I co	12/20/00	41.7705307007,-88.1530227661	
11/20/97 02:00	Chicago	IL	Other	2 minutes	A couple friends and i witnessed a possible ufo sighting at about 2 am. In the northeast quadrant we saw a bright white object tht ca	1/11/02	41.8841514587,-87.6324081421	
11/18/97 02:00	Scott AFB (outside of)	IL	Light	1-2min.	driving back from wv around 2am feeling very sleepy,i rolled windows down and radio up to stay awake..i seen a lightahead on left side 	5/24/99	38.5482788086,-89.8713912964	
10/15/97 23:30	Deer Grove	IL	Triangle	15	2 friends and I were going for a late-night walk on my farm. We were standing on a hill and I looked up towards the trees, and saw a ve	8/30/99	41.6121101379,-89.6894302368	
10/15/97 22:00	Freeport	IL	Flash	15 seconds	Two different reports of blinking light seen by same witness within a years time.	12/9/00	42.297290802,-89.6216506958	
10/12/97 22:30	Chicago	IL	Light	5 minutes	Me and my friend were driving back from a Cubs game and we saw a red light in the sky it was moving very fast, then stopped, went back 	9/19/02	41.8841514587,-87.6324081421	
10/1/97 21:30	Bourbonnais	IL	Triangle	-1 min	I was traveling home from visiting my dad in Carle Hospital on 113 heading towards Custer Park, IL. It was dark out I was in farm count	1/19/05	41.154258728,-87.8778610229	
9/19/97 05:40	Orland Park	IL	Rectangle	3-4 minutes	When pulling out of my driveway headed north I noticed a stationary bright white light above the west horizon which suddenly sped off t	6/2/98	41.6172790527,-87.8534698486	
9/15/97 21:00	Chicago	IL	Light		Large green flash of light (probably 2 miles wide*1 mile high) right after the MIR & the spaceshuttle disconnected.  Lasted about .5 of	6/2/98	41.8841514587,-87.6324081421	
8/31/97 22:00	Chicago Ridge	IL	Light	5 min	Me and a Friend were sitting on my Balcony of my Apartment.	10/11/05	41.7024116516,-87.7792892456	
8/17/97 23:50	Woodridge	IL	Light	app.1min.	BLUE/WHITE LIGHT APPEARED IN SKY,IT FLASHED INTENSELY THEN DIMMED AND ACCELERATED HORIZONTALLY,THEN SLOWED TO A STOP WHILE ITS LIGHT SO	10/2/99	41.7509002686,-88.0277404785	
8/12/97 23:30	Fultz	IL	rectangle	WALKING OUTSIDE	REDDISH RECTANGLE HOVERING IN WOODER AREA WITH LOW TO MID LOW RANGE PITCH SOUNDS	1/28/99	38.1654586792,-90.2147216797	
7/27/97 00:00	Chicago	IL	Unknown	10 seconds	Three single file white lights, moving in unison, south to north, making no sound.	12/2/00	41.8841514587,-87.6324081421	
7/24/97 21:45	Murphysboro	IL	Cylinder	Approx:5min.	The witnessed reported to me she saw a irradescent,green,cylindar object move horizontal across the sky going South to North. She first	9/26/98	37.7643318176,-89.3348999023	
7/15/97 18:00	Palatine	IL	Other	10 mins	Oblate diamond shape that disappeared and reappeared in the sky with light patterns around it.	3/17/04	42.1130599976,-88.0376434326	
7/7/97 12:00	Casey	IL	Cigar	8 min	Crafts emit beams of what looks like smoke from their front end, and then follow these emissions	8/12/08	39.2982292175,-87.9927597046	
7/5/97 21:00	Caseyville	IL	Sphere	2 seconds	At first I thought it was a firework. But it was to high very high in the sky. I waited for another. Then I thought what was that? It w	1/28/99	38.6368598938,-90.0260391235	
7/4/97 22:45	Freeburg (outside of)	IL	Light	8 sec.	Blue light going from the east to the west very fast, no sound thought it was fireworks at the time.. After talking to everyone at the 	9/26/98	38.4231185913,-89.9090499878	
7/4/97 22:30	Columbia	IL	Light	2 seconds	Neon light blue ball passing east to west across the sky	9/26/98	38.4413909912,-90.1990280151	
7/4/97 22:00	Granite City (5min.from St.Louis,MO.)	IL	Light	3to4sec.	A blue-green light moved so fast across the sky I had to turn my head to keep up with it.	5/14/02	38.7021484375,-90.1481323242	
7/4/97 22:00	Alton	IL	Light	A few secs.	This report is being entered for an aquaintance of mine who told me to contact this sight and inform you.  He saw that "blue/green ball	9/26/98	38.8908615112,-90.1838302612	
7/4/97 22:00	Old Valmeyer Bottoms-Valmeyer	IL	Teardrop	30seconds	Blue bullet shaped light appeared 200-400ft above ground level.  Traveling slightly slower than a meterorite, and lasting approx. 30 se	9/26/98	40.1241493225,-89.1486282349	
7/4/97 22:00	Dupo	IL	Light	10 seconds	Flying object beamed a large blue light across the ground as the object moved from south to north .  We were directly in the path of th	9/26/98	38.5196113586,-90.2093811035	
7/4/97 21:45	Millstadt	IL	Light	5 SECONDS	BRIGHT BLUEISH BALL OF LIGHT WITH TAIL, ILLUMINATED A 2000 SQ.FT. AREA FOR ABOUT 5 SECONDS.	9/26/98	38.4589881897,-90.093208313	
7/4/97 21:45	Belleville Community College	IL	Light	3 TO 5 SEC	During fire works display the blue object moved in the southern sky from east to west. Most people my have taken it for a miss fired fi	9/26/98	38.5121307373,-89.9842300415	
7/4/97 21:45	East Alton	IL	Light	5 - 7 seconds	We saw a bright blue-green object streak across the southern sky at a great rate of speed,travelling from east to west.	9/26/98	38.8836784363,-90.111038208	
7/4/97 21:45	Lenzburg	IL	Light	3-5 seconds	Blue ball moving east to west lasting 3 -5 seconds then disappearing. Lit up surrounding area.	5/14/02	38.289150238,-89.8174133301	
7/4/97 21:45	Brighton	IL	Light	10 seconds	While shooting fireworks, saw a bright blue object move horizontilly from east to west across the field in the back of the house.	9/26/98	39.0392303467,-90.1436767578	
7/4/97 21:40	Collinsville	IL	Light	3-4 seconds	A blue light streaked across the sky at high speed for a couple seconds.  It was accompained by a crackling of burning sound.	9/26/98	38.6695289612,-89.9858322144	
7/4/97 21:35	Fairview Heights	IL	Light	2 seconds	A blue light seen overhead moving east to west,very fast.It was not fireworks.	9/26/98	38.597869873,-90.0127105713	
7/4/97 21:35	Millstadt	IL	Light	3 SEC	blue light traveling due west ended in red flash appeared to be close overhead. I think it was space junk or meteor due to similar sigh	9/26/98	38.4589881897,-90.093208313	
7/4/97 21:30	Belleville (3.5 SW of Scott AFB)	IL	Light	seconds	Royal Blue light moving very fast, east to west almost directly overhead. Small teardrop shape.	9/26/98	38.5121307373,-89.9842300415	
7/4/97 21:25	Olney	IL	Light	2 seconds	Object flashed overhead, bright blue/green	9/26/98	38.730140686,-88.0941772461	
7/4/97 21:15	Granite City	IL	Light	15 minutes	Fourth of july celebration.	9/26/98	38.7021484375,-90.1481323242	
7/4/97 21:15	Elmwood	IL	Light	less than 10secs.	Unusual object descended from clouds. Not a firework, never came up from the ground.	9/26/98	40.7779884338,-89.9668273926	
7/4/97 21:00	Millstadt	IL	Light	5 seconds	MISSOURI INVESTIGATORS GROUP Report:  We were in the back yard in IL (USA) and we saw a blue light right at the roofline.	12/12/09	38.4589881897,-90.093208313	
7/4/97 21:00	Belleville	IL	Light	3-5 SECONDS	WHILE WATCHING MOVIE AT DRIVE-IN THEATER, THE ENTIRE AREA LIT UP FOR SEVERAL SECONDS WITH A BLUE-GREEN LIGHT.	9/26/98	38.5121307373,-89.9842300415	
7/4/97 21:00	Troy	IL	Light	3-4 seconds	large blue light silently travelling across the sky in a purposeful manner.	7/5/05	38.728969574,-89.8820266724	
7/4/97 21:00	Bellevelle area college	IL	Light	bright blue light	while watching fireworks i saw and many otheres saw a bright blue light go over us farly fast and then disappear. every one was wowed	9/26/98	
7/4/97 20:00	Troy	IL	Circle	5 seconds	It was something not from this world.	4/14/09	38.728969574,-89.8820266724	
7/4/97 19:00	Evansville	IL	Circle	5 seconds	Every year on july 4th we attend a large party which when it gets dark, fireworks are set off all evening.  The number of people there 	4/25/02	38.0915603638,-89.9365310669	
6/21/97 00:00	Libertyville	IL	Disk	1 hour	I saw a disc shaped object glowing with a very bright, white light.  It was the brightest and softest light I have ever seen.  Even tho	9/12/99	42.2878189087,-87.9523010254	
6/15/97 23:00	Unknown Lake	IL	Triangle	8 minutes	Triangle craft over Illinois highway	2/14/10	40.1241493225,-89.1486282349	
6/15/97 09:00	Oak Brook Terrace, Dorathy Drennon Park in	IL	Disk	Five minutes	It all happened at a park there was a U.F.O in the sky.	2/16/00	41.8492698669,-87.9702377319	
6/15/97 01:00	Peoria	IL	Disk	3 minutes	Two people see UFO hovering at a distance of 10 feet.	8/24/10	40.6921386719,-89.5877609253	
5/10/97 04:10	Neoga (6 mi. west)	IL	triangle	5 MINUTES	A 300 TRIANGULAR SHAPED CRAFT, WITH HUNDREDSOF RED DOT LIGHTS, FLEW DIRECTLY OVER HEAD,MAKING NO NOISE, 200 HUNDRED FEET OVER TREE LINE	1/28/99	39.3193588257,-88.4520721436	
5/3/97 23:30	Freeport	IL	Triangle	3-5 min	Huge, black,silent, triangular craft seen moving low over house with 2 witnesses present.  What was this thing?	5/24/05	42.297290802,-89.6216506958	
4/20/97 02:00	Carlinville	IL	Other	1 hour	In the night, I was awoken by the prescence of a groteque, glowing ship, with a glow as so sinister in a cloak of shadows IT was with.	7/25/04	39.2798500061,-89.8819503784	
2/25/97 02:00	Crystal Lake	IL	Sphere	3-4 seconds	I was laying on the sofa looking out the window at 2:00am with the Moon and Mars in the sky and all of the sudden I saw an orange-red b	3/7/98	42.2452087402,-88.3239822388	
2/3/97 20:00	Virden	IL	Disk	1-2minutes	UFO  {SAUCER SHAPE} IN THE CLOUDS	8/28/02	39.5071487427,-89.7672119141	
1/13/97 17:30	Lombard	IL	Fireball	30 minutes	While my friend and I were out sledding by my house we saw a comet-like object and eventually nine other similar objects appeared.	4/28/01	41.8675384521,-88.011680603	
12/28/96 01:00	Rockford	IL	Triangle	20 minutes	Black Triangle about 75 feet width.	9/2/05	42.2668991089,-89.0783462524	
12/13/96 20:00	Karnak	IL	Cylinder		At about 8:00 at night I was sitting outside staring at the stars when I saw a streak of green light followed by an explosion.Right bef	1/28/99	37.2936706543,-88.9745788574	
12/2/96 19:00	Sumner	IL		15 min.	Mother, 2 daughters, rept. 2x large white lights in sky, surrounded by multiple white and blue, smaller lights.	11/2/99	38.7177505493,-87.8611984253	
11/6/96 17:00	San Jose	IL	Formation	3-4 minutes	Coming home from voting in "96" my wife and I noticed 7-8 craft off to the west. Flying very erratically, almost looked like they were 	1/28/99	40.305519104,-89.6046600342	
9/1/96 20:00	New Holland (rural)	IL	Unknown	10 min	Witnessed an object with 3 lights forming an equilateral triangle on its bottom plane that hovered and made no noise.	2/18/01	40.1866607666,-89.5804901123	
8/4/96 07:00	Knoxville	IL	Oval	3-5 min	Taking pictures of hayfields to paint.Object was not seen until film was developed.	1/28/99	40.9079704285,-90.2811889648	
8/1/96 17:45	Granite City	IL	Sphere	20 minutes	We saw somthing in the sky that resembled sky writer plane @ first, but then turned into a pulsating ball.	11/19/98	38.7021484375,-90.1481323242	
7/15/96 01:30	Jacksonville	IL	Light	5 Minutes	A mysterious blue light filled my room and I felt a friendly presence.	6/12/08	39.7452011108,-90.2311630249	
6/30/96 22:00	Chicago	IL		4 hours	Witness reports UFO's over city all week.  FAA indicates multiple reports.  Closest appeared oval shaped, metallic w/ strobe.	11/2/99	41.8841514587,-87.6324081421	
6/15/96 21:00	Clinton (US Highway 51)	IL	Circle	30-45 secs	Daylight causing blue orb in Illinois	6/12/08	40.1484985352,-88.9639511108	
5/21/96 23:58	Charleston	IL		2 min.	Four youth camping witness big white light, then huge triangular craft w/ 2 red lights on side.  Obj. illuminated them with spotlight.	11/2/99	39.4959716797,-88.1763076782	
5/15/96 21:00	Frankfort	IL	Triangle		Massive black triangle with red lights at ends hovering	2/8/11	41.4975700378,-87.8616867065	
3/6/96 19:00	Frankfort	IL	Other	10 min.	Object was 50 ft. across the bottom, dome on the top,red,green, and blue lights on the sides around,150 approx. off the ground.	1/28/99	41.4975700378,-87.8616867065	
3/1/96 22:15	Bath	IL		1 minute	Woman, children, neighbors witness "big orange ball of light."  Obj. dims, then reappears w/ red blinking light.  Moves off fast.	11/2/99	40.1915206909,-90.1422195435	
1/14/96 21:00	Collinsville	IL				11/3/05	38.6695289612,-89.9858322144	
1/5/96 01:30	Round Lake	IL		3 min.	Woman sees 2 solid red lights move across sky, maneuvering, "mimicking one another."  Stop, become green; 1 disappears, then 2nd.	11/2/99	42.3564491272,-88.0935821533	
12/19/95 15:20	Joliet	IL	Oval	10 mins	2 objects seen in clear sky hovering. seen while driving E on US 30. Object 1 appeared to 'float' around object 2. Glint from top of on	3/7/98	41.5249290466,-88.0845870972	
12/10/95 23:00	Jolliet	IL		3 sec.	Man witnesses bright red streak of light travel from W to E in front of his car as he is driving N on highway.	11/2/99	41.5249290466,-88.0845870972	
12/9/95 18:30	Springfield	IL		9 hrs.	IL State Police/Morgan Co. Sher. relayed mult. repts. of peculiar, very brightwhite&blue flashes in sky. Seen by citizens, troopers.	11/2/99	39.8010482788,-89.6436004639	
12/1/95 23:40	Orland Park	IL		18 min.	Man repts. seeing 4-5 very bright, multi-colored lights in southern night sky.  Appear to move, but very little. (Twinkling stars?)	11/2/99	41.6172790527,-87.8534698486	
11/5/95 23:20	Mascoutah	IL		7 sec.	Nurse returning home sees "bright white light shoot over her truck, straight ahead (of her)."  Upset.  Possible phy. effect on car.	11/2/99	38.4902801514,-89.7988433838	
11/5/95 21:45	Champaign	IL		5 min.	Woman & 9-yr. daughter heard "sirens" then noticed obj. sitting above nearby trees.  Looked "like Xmas lights."  Followed them.	11/2/99	40.114200592,-88.2434997559	
10/15/95 18:15	Godfrey	IL		40 min	Man & 2 sons witness, pursue in car, strange obj. in rural area. Was size, approx. color of moon. Odd shape, haze. "Winked out."	11/2/99	38.974861145,-90.195098877	
10/1/95 22:00	Tinley Park	IL	Other	20 seconds	Sheild shaped craft spotted at outdoor concert with orange glow, moivng at high speed.	3/11/03	41.5964012146,-87.7851409912	
9/10/95 20:00	Effingham	IL	Cigar	30sec	ILLinois. siting	6/18/04	39.119228363,-88.5375900269	
9/9/95 00:30	St. Charles (1.5 mi north of, Randall Road)	IL	Chevron	5-10 minutes	First appeared as a bright white light like an approaching airliner,seen from a vehicle traveling S.on Randall Rd. Moonlight night. Eas	4/2/99	41.9137611389,-88.3128433228	
8/19/95 21:00	Hayworth	IL			Man reports 4 peculiar lights in night sky, which are visible on second night.  (Possible stars?)	11/2/99	40.3125686646,-88.9723205566	
8/16/95 21:30	Aurora	IL	Triangle	5 Minutes	A slow moving craft in triangular shape at about 100 to 200 feet altitude. A series of 3 lights in a trianbular shape under the craft. 	2/16/99	41.7569503784,-88.3157730103	
7/27/95 01:00	Belleville	IL		12 min.	Man repts. seeing "silver cylinder" moving in sky.  (Facts not complete.)	11/2/99	38.5121307373,-89.9842300415	
7/24/95 22:30	Arlington	IL		20 sec.	Man repts. seeing "whole sky light up."  Flash appeared to be from very high up, very bright, stationary, and cast shadows.	11/2/99	41.473110199,-89.2483978271	
