DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
1/10/87 17:00	El Centro (approaching from west)	CA	Sphere	5 minutes	Two large, apparently sperical objects, glowing brightly in the deep red, approached from behind, passed overhead, and into distance.	12/16/99	32.7957992554,-115.569969177	
11/21/86 18:30	North Laguna Beach	CA	Disk	6 min.	Pie pan bottom; disc top craft played with the airspace above Irvine ranch reveiling displacement of matter.	2/1/07	33.5473403931,-117.793807983	
11/10/86 23:55	Grass Valley (outside of)	CA	Disk	2-3 minutes	50-ft saucer with 6 bright white lights shining down outside Grass Valley California	5/12/09	39.2192611694,-121.061500549	
10/15/86 22:00	Onyx	CA	Fireball	4 seconds	friend and i were walking home on a dark night. there was a storm building, the cloud were very low. they were touching the mountain to	9/17/00	35.6939506531,-118.221298218	
10/15/86 19:20	Ridgecrest	CA	Disk	20 minutes	Saucer shaped UFO, lights, no sound, 20 minute observation	6/10/03	35.6224784851,-117.668861389	
10/15/86 19:00	Petaluma	CA	Disk	30 minutes	Saw darting object in the night sky, move fast, stop, move fast stop. Then it flew  low over my house and I heard the UFO.	7/23/00	38.2324714661,-122.644439697	
10/14/86 20:30	San Jose	CA	Light	2 minutes	Red, green and gold light amazes multiple witnesses over Santa Clara Valley	6/18/03	37.338470459,-121.885787964	
10/3/86 21:00	Bakersfield	CA	Circle		well it was about 9:00 at night.  i told my husband i was going to get stamps.  at that time it was in the parking lot of sears at the	1/17/04	35.3669586182,-119.018859863	
8/2/86 23:00	Tuolumne	CA	Disk	6 hrs	Disk shaped, red lights circling the outside, flying on the treeline in the high country in the Sierra Nevada	5/11/05	37.964679718,-120.235778809	
7/23/86 19:00	Apple Valley	CA	Triangle	:20 min	Three bright lights moving in a triangular pattern and then seperating	8/21/11	34.5232086182,-117.215736389	
7/15/86 17:30	Palos Verdes Peninsula	CA	Rectangle	
	Strange, angular object clearly seen flying over Palos Verdes Peninsula in California.	4/27/07	33.8017082214,-118.384742737	
7/15/86 11:00	Lake Elsinore	CA	Disk	5min.	craft sighted over elsinore with multi-lights and no sound	10/15/02	33.6675682068,-117.327857971	
7/1/86 19:00	Nevada City	CA	Disk	15 minutes	4 saucers follow cars then hover above Yuba River in Nevada City. Flashing circle of lights that hum under craft.	11/28/07	39.2627105713,-121.019142151	
6/15/86 22:30	Ontario	CA	Other	20 min.	I seen a real           off the 10 freeway  in ontario	1/11/02	34.0645713806,-117.64781189	
6/1/86 22:00	Milpitas	CA	Light	30-45 seconds	A strange light in the sky appeared to "warp" out of sight.	5/15/06	37.432800293,-121.897262573	
6/1/86 12:00	Los Angeles	CA	Triangle		Huge black triangular shaped object, makes itself invisable. 500 Lights On Object0: Yes	4/27/07	34.0534896851,-118.245323181	
5/18/86 20:30	Trimmer	CA	Changing	approx.10 mins.	The craft floated along the hills above the homes, as tho taking a leisurely cruise against the mountainside...	9/2/05	36.8471717834,-119.366539001	
5/4/86 12:30	Fortuna	CA	Triangle	a few seconds	It was a triangle three thrusters under it with lighting like going through the ship	1/29/02	40.5975608826,-124.155540466	
4/21/86 18:30	Marysville (Plumas Arboga Road)	CA			We saw a 3 foor diameter glowing sphere hover over water, land and then straight up to the sky.	4/27/07	39.1449584961,-121.587333679	
4/15/86 00:30	Julian (near; bordering Cuyamaca Forest State Preserve)	CA	Other	app.4 1/2 hrs.	My husband and I experienced 2 glowing orbs (1 red at one end 1 blue at the other with us in the middle) approximately 50-100 yards apa	4/2/99	33.0782585144,-116.601966858	
4/10/86 12:00	Palm Springs (outside of)	CA	Disk	fifteen minutes	Lost four to five hours	2/18/01	33.8232116699,-116.512107849	
3/25/86 07:45	Los Angeles	CA	Triangle	3 minutes	Stationary black triangle over LAX area during crowded morning traffic on highway 405, Los Angles	7/5/08	34.0534896851,-118.245323181	
2/15/86 17:00	Los Gatos	CA	Disk	10 minutes	Entering into dusk witnessed a small round object coming North from the South.  Object darted accross the sky and finally hovered about	1/28/99	37.2454910278,-121.935798645	
2/6/86 02:05	Van Nuys	CA	Cone	7,00 min.	This was, an-honest-to-goodness solid object, not my imagination. Really! I wish I had had my camera.	11/9/02	34.1841583252,-118.446510315	
12/16/85 19:00	Vallejo	CA	Triangle	30	A shaped object with amber/organge lights, not flashing moving very slowly without noise.  Almost hovering	10/30/06	38.1008300781,-122.254951477	
12/1/85 14:00	Monterey Bay Area	CA	Formation	10 to 30minutes	Silver-grey balloon clusters at very high altitude, at high speed	5/15/06	37.1481399536,-119.644248962	
11/13/85 20:00	Sacramento	CA	Formation	2 minutes	A glowing, moving line, going from W to E, which when observed thru binoculars resolved into disks.	1/21/08	38.5790596008,-121.491012573	
11/10/85 19:00	Lou  Costello Recreation Center (Boyle Heights)	CA	Circle	20 seconds	It  was at night and dark, I had just completed coaching a flag football game. I was in the southeast corner of the  park and the park 	1/28/99	
10/25/85 22:00	North Hollywood	CA	Sphere	5 hours apprx.	4 luminous white balls rotating above our house.	8/5/01	34.1658096313,-118.378967285	
10/25/85 01:00	Hawthorne	CA	Triangle	20 minutes	In 1985 during a meteor shower asked object to come my way if not a plane, and it did.	5/11/05	33.9181900024,-118.353736877	
10/15/85 00:00	San Ramon	CA	Disk	5 mins	In 1985 I saw a silver saucer directly over my house in California.	5/2/11	37.7768592834,-121.967292786	
10/1/85 21:30	Santa Margarita/Atascadero (between, Hwy 101)	CA	Other	2 !/2  min.	we were driving north on hwy 101 from san luis obispo to atascadero, when from the west came a "ufo" traveling east, passing over the h	6/23/99	35.4228096008,-120.629249573	
8/20/85 21:00	Kelseyville	CA	Light	30 minutes	All craft were spotted in lake county,  california  in a span of about 20 years	10/31/08	38.9769515991,-122.833908081	
8/15/85 13:00	Ramona	CA	Formation	10 to15 min	3 bright shiney luminecent like objects houvering in the horizon over san diego 1985.	12/19/03	33.0419197083,-116.868766785	
7/31/85 22:30	San Carlos	CA	Light	20 seconds	I observed a ball of light trailing Space Shuttle, then watched in astonishment as it streaked behind the hills.	3/21/03	37.5045013428,-122.262290955	
7/30/85 23:45	Woodside	CA	Circle	10 - 15 minutes	We saw 6 or 7 different colored lights moving insanely fast and zig-zagging over the Pacific Ocean and Half Moon Bay.	3/19/09	37.4291992188,-122.251678467	
7/21/85 21:00	Concord	CA	Oval	10 minutes	2 crafts-one was 30 feet across, blinking red, green,blue,orange,white; second was football-field size but triangular.	5/24/05	37.9808082581,-122.025192261	
7/7/85 23:30	Yosemite Forest (Yosemite Valley)	CA	Egg	2 hours	Close Encounter With Aliens and a UFO	6/18/03	37.1481399536,-119.644248962	
7/5/85 21:30	Yosemite National Park	CA	Light	10 minutes	saw a formation of three lights hovering over a cliff with a beam from the largest light	8/30/10	37.8391265869,-119.540840149	
7/1/85 19:00	Los Alamitos	CA	Changing	1 minute	Goodyear Blimp turns into UFO.	11/26/03	33.8031616211,-118.076622009	
6/30/85 22:45	San Diego	CA	light	4 seconds	Man driving car with nephew enveloped in white light of high quality. Man observed no shadows even under dashboard. Man could not look 	1/28/99	32.7156906128,-117.161720276	
6/17/85 02:00	Joshua Tree National Park, Twenty Nine Palms	CA	Formation	10 minutes	Saw 3 saucer-shaped items traveling in formation, 3 stationary lights on each. Traveling at 2:00 AM over Joshua Tree National Park	6/12/08	
6/15/85 19:00	Mohave Desert (near Edwards Airforce Base)	CA	Oval	10 minutes	My husband and I were driving along when all of a sudden, to our left, we saw a huge, about the size of a football field, luminous blue	9/12/03	37.1481399536,-119.644248962	
6/12/85 11:00	Coronado	CA		10 Seconds	Two objects sighted in outer atmosphere, joined in formation then shot out into space.	4/1/01	32.6761894226,-117.170890808	
6/1/85 17:30	Forestville	CA	Disk	20 to 30 sec	My encounter with a Flying Saucer hovering over the moutains of Northern Californa in 1985.	2/18/01	38.4747886658,-122.894882202	
6/1/85 00:00	California (rural)	CA	Cigar	30 Minutes	For days the news reported the comming of a meteror shower. At approximately 11:00 PM, my wife and I retired to the south lawn. Lying o	8/5/01	44.5501213074,-76.2660827637	
5/1/85 14:00	Santa Cruz	CA	Other	10-15 seconds	This took place at the campus of UC at Santa Cruz  ((NUFORC Note:  Possible sighting of YO-3A??  PD))	5/11/05	36.9740180969,-122.030952454	
4/27/85 18:30	San Francisco	CA	Cylinder	19:30	Redball of light flew sideways in front of window, Mom broth. and I turned and stared. coverded with light knocked us out.	9/17/00	37.7771186829,-122.419639587	
1/15/85 22:30	South Gate	CA	Cylinder	15 seconds	Large Object hovering over house with flashing lights that were turning. 500 Lights On Object0: Yes	10/8/07	33.9562988281,-118.2057724	
10/20/84 03:00	Middle Town	CA	Diamond	1-3 minutes	My wife and I saw one of the more common UFO's that have been seen in New Mexico, Arizona, and other places. This UFO has been describe	9/15/05	32.7396011353,-117.174980164	
10/15/84 09:00	Quincy	CA	Unknown	one minute	Object that was observered in daylight appeared silver color and had no wings and in  a few seconds disapeared.	1/17/04	39.9367294312,-120.948112488	
10/1/84 20:00	Chatsworth	CA	Light	45 seconds	Light approaches at high rate of speed and makes a ninety degree turn.	2/24/07	34.2572402954,-118.591842651	
9/9/84 22:00	California (entire west coast)	CA	Cigar	hours	lots of "them "are already here,I saw so.       none below apply,was very clear shape,orange/red,in space	1/19/05	44.5501213074,-76.2660827637	
9/3/84 23:00	Plumas Eureka State Park Camp Grounds	CA	Triangle	4 minutes	Huge triangular UFO travelling extremely slow, but with impossible right and left darting movements.	11/23/99	37.1481399536,-119.644248962	
9/1/84 19:00	Pacific Beach	CA	Oval	30 mins	Mystery craft scares Pacific Beach residents	4/22/03	32.8011398315,-117.241279602	
7/10/84 22:30	New Pine Creek	CA	Light	1 hour + ???	White light moving W to E  to Big Dipper. Hung there until it disappeared	3/19/09	38.6917724609,-121.314872742	
7/10/84 04:00	Lake Skinner	CA	Light	5 seconds	a bright blue glowing orb that shot out of space made a 90 degree turn shot accross a mountain range then another 90	5/11/05	33.5863609314,-117.052307129	
6/30/84 06:40	Adelanto	CA	Sphere	10 min	Saw a flashing light that turned out to be something perfectly round floating above the ground	10/31/08	34.5792198181,-117.410102844	
6/20/84 12:00	Sacramento	CA	Circle	00:25	I worked at a west coast AFB. We had a project called Deep Space Probe. It is a powerfull  telescope that would track satillites. On on	6/18/04	38.5790596008,-121.491012573	
6/1/84 23:00	Los Angeles	CA	Circle	about 10 minutes	Watched for about ten minutes a small balloon-shaped object that seemed to maneuver over a parking lot	2/27/00	34.0534896851,-118.245323181	
5/20/84 21:00	Barstow	CA	Circle		I dont know what to say soom will see them soom wont.	12/23/02	34.8929595947,-117.025817871	
5/14/84 15:00	Los Angeles	CA	Disk	12min	desert out of los angels duration 12 min 1984 3pm and clear skys 1500 meters ftom me bigger than house disapered  fast	1/21/08	34.0534896851,-118.245323181	
11/1/83 20:00	Citrus Heights	CA	Disk	1 minute	bright orange saucer went from stationary, dropped and then shot back up in a v motion then disappeared.	6/3/10	38.6986312866,-121.271713257	
10/25/83 02:00	California Valley (cattle country, not too distant airbase)	CA	Disk	+5 min.	Played with our car for over 5 min. deserted freeway, took off like slingshot returned and put bright light on car, only time made nois	11/1/98	35.3021011353,-119.98059845	
8/22/83 22:00	Van Nuys (Los Angeles)	CA	Triangle	0:02 (Min.)	Large (200') black triangle craft with white & blue lights & plumbing like under structure flew at 350 feet . Loud tonal/buzzing	1/22/04	34.1841583252,-118.446510315	
8/15/83 17:00	Citrus Heights (Sacramento Area)	CA	Disk	5 Minutes	Witnessing what I saw that summer day in Sacramento still leaves me in awe.  My sisters and I saw an immense object hovering very close	4/2/99	38.6986312866,-121.271713257	
8/1/83 01:30	Santa Rosa	CA	Unknown	15 mins	Slow flying, noiseless object with red strobes.	2/18/01	38.4377288818,-122.712417603	
6/15/83 00:15	Cloverdale	CA	Egg	45-60 seconds	Luminous egg see over The Geysers east of Cloverdale, CA	8/30/99	38.806098938,-123.017707825	
6/1/83 23:00	Westwood	CA	Other	8 seconds	Huge Black Window.  Square in shape with no depth.	2/24/05	34.0616798401,-118.445449829	
6/1/83 15:30	San Diego	CA	Unknown	1 minute	An object traveled directly above then flash and split into eight equal size objects traveling at same speed but opposite directions.	10/31/03	32.7156906128,-117.161720276	
5/28/83 21:15	San Bernadino	CA	Disk	10 minutes	Disk shaped UFO appeared at over a concert in Southern CA.	7/5/08	34.1052398682,-117.294120789	
5/24/83 01:30	Pacoima	CA	Other	5 MIN	SOMETHING  RIGHT AT MY WINDOW!!!!	11/26/03	34.2608909607,-118.429252625	
5/15/83 19:30	Willits	CA	Diamond	1.50 min.	Saw dark diamond shaped UFO for 1 and a half minutes at tree top level.	4/27/07	39.4041404724,-123.351821899	
4/1/83 21:00	Bishop (south of, Hwy 395)	CA		60-120 sec.	An object with 3 lights travelled north, then west, then south, making 3 right angle turns. It then met up with a much larger, wing-sha	8/30/99	37.3667106628,-118.395347595	
3/22/83 13:00	Milpitas	CA	Circle	2 min	They were bright round objects huffering over the water	7/4/11	37.432800293,-121.897262573	
12/1/82 22:00	Nyack (near; I-80)	CA	Cigar	12 minutes	Nyack CA in Dec. 1982, cigar shape, lasting about twelve minutes	2/14/08	34.4812736511,-117.405227661	
11/1/82 23:15	Oxnard (between Port Hueneme and Point Mugu)	CA	Sphere	7 Seconds	Phosphorescent green sphere, with no other surface characteristics.	2/16/99	34.200340271,-119.18044281	
10/15/82 14:00	Van Nuys	CA	Disk	20 min	The space craft was flying at a 45 degree angle, approximatly a mile high, running parallel to Van Nuy Blvd on a clear day.	6/23/99	34.1841583252,-118.446510315	
9/7/82 18:00	Palm Desert	CA	Disk	30 secondds	Five golden (like harvest moon)  saucer-shaped objects flying in V-formation from West to East over distant mountain range (15 miles?) 	3/7/98	33.7289085388,-116.380317688	
8/17/82 16:00	Los Angeles	CA	Oval	15 seconds	Small flying "metal Death Stars"	7/25/04	34.0534896851,-118.245323181	
8/15/82 22:00	Old Woman Mountains area	CA	Disk	35min.	color changes, sound, lights  on and off	1/11/02	34.4703369141,-115.18296814	
8/10/82 22:30	Marysville	CA	Disk	60 seconds	On Aug. 10, 1982, this house size saucer flew close to our car, the occupant  waved, and it flew off.	1/19/05	39.1449584961,-121.587333679	
8/10/82 19:30	Stockton	CA	Disk	two minutes	round bright craft seen  after sunday evening church services	7/16/03	37.9536209106,-121.290718079	
8/10/82 07:30	Stockton	CA	Disk	3 minutes	stockton ca. 7/10/82 ufo seen after sunday evening church services.	2/22/05	37.9536209106,-121.290718079	
8/10/82	Manteca	CA	Disk	3 sec	Stockton report:08/10/82 could be same as 06/15/79 report. It was a Sunday eve also. Our dates could be hazzy?	3/4/08	37.7991981506,-121.233123779	
8/1/82 23:30	Fremont	CA	Disk	Saucer	Clear sighting of UFO	9/2/05	37.5509109497,-121.982170105	
7/22/82 20:30	Grass Valley	CA	Other	45 seconds	Spectrum of bright colored rings reasembling a bull's eye	1/31/04	39.2192611694,-121.061500549	
7/18/82 15:30	Mountian View	CA	Cylinder	15 seconds	Matelic cylindrical object sighted from Navy P3 Orion from above, houvering near Lookeed instalation.	1/22/04	37.3896713257,-122.081596375	
7/10/82	Malibu	CA	Circle		I saw a round object with lots of lights over my car making a sound like bood bood.	8/11/04	34.0361709595,-118.689567566	
7/4/82 21:00	Hermosa Beach	CA	Disk	5 minutes	This happend around nine o'clock, my brother was watching the fire works when all of a sudden he went as white as a ghost, my mother we	8/5/01	33.8640403748,-118.395347595	
6/30/82 00:00	Grass Valley	CA	Cigar	10-15 min.?	Cigar  craft  "encountered" over home in Grass Valley, Calif. 1981/82. Reported to Beale Air Force Base.	8/7/07	39.2192611694,-121.061500549	
6/23/82 23:00	unknown	CA	Sphere	15 mins	The sphere's that observed us on the beach, may have also scrammbled the event memory.	4/27/04	40.9179992676,-122.238830566	
